1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;
;;;;;;;;08.02.2023;23:00:00;;;;;;;;;;;;;;78;;;99
;;;;;;;;10.02.2023;09:00:00;;;;;;;;;;;;;;6;;;96
;;;;;;;;10.02.2023;10:00:00;;;;;;;;;;;;;;64;;;-6
;;;;;;;;10.02.2023;11:00:00;;;;;;;;;;;;;;84;;;-10
;;;;;;;;10.02.2023;12:00:00;;;;;;;;;;;;;;22;;;12
;;;;;;;;10.02.2023;13:00:00;;;;;;;;;;;;;;58;;;-15
;;;;;;;;10.02.2023;14:00:00;;;;;;;;;;;;;;23;;;5
;;;;;;;;10.02.2023;15:00:00;;;;;;;;;;;;;;0;;;114
;;;;;;;;10.02.2023;16:00:00;;;;;;;;;;;;;;-7;;;114
;;;;;;;;10.02.2023;17:00:00;;;;;;;;;;;;;;83;;;57
;;;;;;;;10.02.2023;18:00:00;;;;;;;;;;;;;;0;;;81
;;;;;;;;10.02.2023;19:00:00;;;;;;;;;;;;;;-22;;;3
;;;;;;;;10.02.2023;20:00:00;;;;;;;;;;;;;;2;;;87
;;;;;;;;10.02.2023;21:00:00;;;;;;;;;;;;;;62;;;102
;;;;;;;;10.02.2023;22:00:00;;;;;;;;;;;;;;54;;;135
;;;;;;;;10.02.2023;23:00:00;;;;;;;;;;;;;;66;;;138
;;;;;;;;13.02.2023;09:00:00;;;;;;;;;;;;;;43;;;129
;;;;;;;;13.02.2023;10:00:00;;;;;;;;;;;;;;57;;;42
;;;;;;;;13.02.2023;11:00:00;;;;;;;;;;;;;;82;;;51
;;;;;;;;13.02.2023;12:00:00;;;;;;;;;;;;;;127;;;-9
;;;;;;;;13.02.2023;13:00:00;;;;;;;;;;;;;;129;;;35
;;;;;;;;13.02.2023;14:00:00;;;;;;;;;;;;;;101;;;-6
;;;;;;;;13.02.2023;15:00:00;;;;;;;;;;;;;;47;;;23
;;;;;;;;13.02.2023;16:00:00;;;;;;;;;;;;;;-9;;;150
;;;;;;;;13.02.2023;17:00:00;;;;;;;;;;;;;;59;;;18
;;;;;;;;13.02.2023;18:00:00;;;;;;;;;;;;;;59;;;132
;;;;;;;;13.02.2023;19:00:00;;;;;;;;;;;;;;-32;;;87
;;;;;;;;13.02.2023;20:00:00;;;;;;;;;;;;;;55;;;93
;;;;;;;;13.02.2023;21:00:00;;;;;;;;;;;;;;22;;;51
;;;;;;;;13.02.2023;22:00:00;;;;;;;;;;;;;;128;;;144
;;;;;;;;13.02.2023;23:00:00;;;;;;;;;;;;;;56;;;90
;;;;;;;;14.02.2023;09:00:00;;;;;;;;;;;;;;42;;;96
;;;;;;;;14.02.2023;10:00:00;;;;;;;;;;;;;;2;;;144
;;;;;;;;14.02.2023;11:00:00;;;;;;;;;;;;;;102;;;90
;;;;;;;;14.02.2023;12:00:00;;;;;;;;;;;;;;129;;;81
;;;;;;;;14.02.2023;13:00:00;;;;;;;;;;;;;;91;;;87
;;;;;;;;14.02.2023;14:00:00;;;;;;;;;;;;;;127;;;141
;;;;;;;;14.02.2023;15:00:00;;;;;;;;;;;;;;49;;;18
;;;;;;;;14.02.2023;16:00:00;;;;;;;;;;;;;;-2;;;120
;;;;;;;;14.02.2023;17:00:00;;;;;;;;;;;;;;104;;;-15
;;;;;;;;14.02.2023;18:00:00;;;;;;;;;;;;;;4;;;35
;;;;;;;;14.02.2023;19:00:00;;;;;;;;;;;;;;-43;;;45
;;;;;;;;14.02.2023;20:00:00;;;;;;;;;;;;;;74;;;114
;;;;;;;;14.02.2023;21:00:00;;;;;;;;;;;;;;19;;;96
;;;;;;;;14.02.2023;22:00:00;;;;;;;;;;;;;;54;;;27
;;;;;;;;14.02.2023;23:00:00;;;;;;;;;;;;;;78;;;6
;;;;;;;;15.02.2023;09:00:00;;;;;;;;;;;;;;103;;;15
;;;;;;;;15.02.2023;10:00:00;;;;;;;;;;;;;;112;;;42
;;;;;;;;15.02.2023;11:00:00;;;;;;;;;;;;;;100;;;-18
;;;;;;;;15.02.2023;12:00:00;;;;;;;;;;;;;;127;;;18
;;;;;;;;15.02.2023;13:00:00;;;;;;;;;;;;;;19;;;141
;;;;;;;;15.02.2023;14:00:00;;;;;;;;;;;;;;139;;;24
;;;;;;;;15.02.2023;15:00:00;;;;;;;;;;;;;;20;;;123
;;;;;;;;15.02.2023;16:00:00;;;;;;;;;;;;;;-10;;;33
;;;;;;;;15.02.2023;17:00:00;;;;;;;;;;;;;;73;;;3
;;;;;;;;15.02.2023;18:00:00;;;;;;;;;;;;;;59;;;33
;;;;;;;;15.02.2023;19:00:00;;;;;;;;;;;;;;-49;;;21
;;;;;;;;15.02.2023;20:00:00;;;;;;;;;;;;;;142;;;90
;;;;;;;;15.02.2023;21:00:00;;;;;;;;;;;;;;49;;;9
;;;;;;;;15.02.2023;22:00:00;;;;;;;;;;;;;;41;;;147
;;;;;;;;15.02.2023;23:00:00;;;;;;;;;;;;;;34;;;36
;;;;;;;;16.02.2023;09:00:00;;;;;;;;;;;;;;19;;;15
;;;;;;;;16.02.2023;10:00:00;;;;;;;;;;;;;;1;;;75
;;;;;;;;16.02.2023;11:00:00;;;;;;;;;;;;;;46;;;9
;;;;;;;;16.02.2023;12:00:00;;;;;;;;;;;;;;7;;;39
;;;;;;;;16.02.2023;13:00:00;;;;;;;;;;;;;;11;;;144
;;;;;;;;16.02.2023;14:00:00;;;;;;;;;;;;;;138;;;-21
;;;;;;;;16.02.2023;15:00:00;;;;;;;;;;;;;;37;;;8
;;;;;;;;16.02.2023;16:00:00;;;;;;;;;;;;;;1;;;54
;;;;;;;;16.02.2023;17:00:00;;;;;;;;;;;;;;44;;;30
;;;;;;;;16.02.2023;18:00:00;;;;;;;;;;;;;;44;;;78
;;;;;;;;16.02.2023;19:00:00;;;;;;;;;;;;;;-25;;;69
;;;;;;;;16.02.2023;20:00:00;;;;;;;;;;;;;;55;;;-6
;;;;;;;;16.02.2023;21:00:00;;;;;;;;;;;;;;119;;;38
;;;;;;;;16.02.2023;22:00:00;;;;;;;;;;;;;;9;;;123
;;;;;;;;16.02.2023;23:00:00;;;;;;;;;;;;;;41;;;27
;;;;;;;;17.02.2023;09:00:00;;;;;;;;;;;;;;35;;;9
;;;;;;;;17.02.2023;10:00:00;;;;;;;;;;;;;;1;;;6
;;;;;;;;17.02.2023;11:00:00;;;;;;;;;;;;;;87;;;15
;;;;;;;;17.02.2023;12:00:00;;;;;;;;;;;;;;130;;;132
;;;;;;;;17.02.2023;13:00:00;;;;;;;;;;;;;;26;;;126
;;;;;;;;17.02.2023;14:00:00;;;;;;;;;;;;;;96;;;9
;;;;;;;;17.02.2023;15:00:00;;;;;;;;;;;;;;82;;;6
;;;;;;;;17.02.2023;16:00:00;;;;;;;;;;;;;;-10;;;9
;;;;;;;;17.02.2023;17:00:00;;;;;;;;;;;;;;13;;;51
;;;;;;;;17.02.2023;18:00:00;;;;;;;;;;;;;;32;;;141
;;;;;;;;17.02.2023;19:00:00;;;;;;;;;;;;;;-47;;;24
;;;;;;;;17.02.2023;20:00:00;;;;;;;;;;;;;;29;;;33
;;;;;;;;17.02.2023;21:00:00;;;;;;;;;;;;;;53;;;-12
;;;;;;;;17.02.2023;22:00:00;;;;;;;;;;;;;;91;;;27
;;;;;;;;17.02.2023;23:00:00;;;;;;;;;;;;;;104;;;135
;;;;;;;;20.02.2023;09:00:00;;;;;;;;;;;;;;14;;;27
;;;;;;;;20.02.2023;10:00:00;;;;;;;;;;;;;;32;;;81
;;;;;;;;20.02.2023;11:00:00;;;;;;;;;;;;;;8;;;90
;;;;;;;;20.02.2023;12:00:00;;;;;;;;;;;;;;57;;;138
;;;;;;;;20.02.2023;13:00:00;;;;;;;;;;;;;;122;;;126
;;;;;;;;20.02.2023;14:00:00;;;;;;;;;;;;;;92;;;-3
;;;;;;;;20.02.2023;15:00:00;;;;;;;;;;;;;;40;;;-7
;;;;;;;;20.02.2023;16:00:00;;;;;;;;;;;;;;-10;;;44
;;;;;;;;20.02.2023;17:00:00;;;;;;;;;;;;;;92;;;6
;;;;;;;;20.02.2023;18:00:00;;;;;;;;;;;;;;109;;;135
;;;;;;;;20.02.2023;19:00:00;;;;;;;;;;;;;;-27;;;24
;;;;;;;;20.02.2023;20:00:00;;;;;;;;;;;;;;130;;;117
;;;;;;;;20.02.2023;21:00:00;;;;;;;;;;;;;;101;;;-24
;;;;;;;;20.02.2023;22:00:00;;;;;;;;;;;;;;113;;;30
;;;;;;;;20.02.2023;23:00:00;;;;;;;;;;;;;;88;;;57
;;;;;;;;21.02.2023;09:00:00;;;;;;;;;;;;;;82;;;135
;;;;;;;;21.02.2023;10:00:00;;;;;;;;;;;;;;76;;;3
;;;;;;;;21.02.2023;11:00:00;;;;;;;;;;;;;;100;;;114
;;;;;;;;21.02.2023;12:00:00;;;;;;;;;;;;;;91;;;132
;;;;;;;;21.02.2023;13:00:00;;;;;;;;;;;;;;114;;;123
;;;;;;;;21.02.2023;14:00:00;;;;;;;;;;;;;;71;;;0
;;;;;;;;21.02.2023;15:00:00;;;;;;;;;;;;;;112;;;44
;;;;;;;;21.02.2023;16:00:00;;;;;;;;;;;;;;-5;;;-6
;;;;;;;;21.02.2023;17:00:00;;;;;;;;;;;;;;5;;;42
;;;;;;;;21.02.2023;18:00:00;;;;;;;;;;;;;;34;;;72
;;;;;;;;21.02.2023;19:00:00;;;;;;;;;;;;;;-38;;;81
;;;;;;;;21.02.2023;20:00:00;;;;;;;;;;;;;;93;;;-15
;;;;;;;;21.02.2023;21:00:00;;;;;;;;;;;;;;75;;;21
;;;;;;;;21.02.2023;22:00:00;;;;;;;;;;;;;;68;;;96
;;;;;;;;21.02.2023;23:00:00;;;;;;;;;;;;;;103;;;3
;;;;;;;;22.02.2023;09:00:00;;;;;;;;;;;;;;80;;;-18
;;;;;;;;22.02.2023;10:00:00;;;;;;;;;;;;;;56;;;-7
;;;;;;;;22.02.2023;11:00:00;;;;;;;;;;;;;;83;;;-1
;;;;;;;;22.02.2023;12:00:00;;;;;;;;;;;;;;112;;;-9
;;;;;;;;22.02.2023;13:00:00;;;;;;;;;;;;;;106;;;17
;;;;;;;;22.02.2023;14:00:00;;;;;;;;;;;;;;59;;;117
;;;;;;;;22.02.2023;15:00:00;;;;;;;;;;;;;;112;;;120
;;;;;;;;22.02.2023;16:00:00;;;;;;;;;;;;;;1;;;3
;;;;;;;;22.02.2023;17:00:00;;;;;;;;;;;;;;36;;;6
;;;;;;;;22.02.2023;18:00:00;;;;;;;;;;;;;;100;;;21
;;;;;;;;22.02.2023;19:00:00;;;;;;;;;;;;;;-41;;;90
;;;;;;;;22.02.2023;20:00:00;;;;;;;;;;;;;;35;;;27
;;;;;;;;22.02.2023;21:00:00;;;;;;;;;;;;;;150;;;27
;;;;;;;;22.02.2023;22:00:00;;;;;;;;;;;;;;76;;;-9
;;;;;;;;22.02.2023;23:00:00;;;;;;;;;;;;;;2;;;41
;;;;;;;;24.02.2023;09:00:00;;;;;;;;;;;;;;89;;;87
;;;;;;;;24.02.2023;10:00:00;;;;;;;;;;;;;;18;;;78
;;;;;;;;24.02.2023;11:00:00;;;;;;;;;;;;;;130;;;129
;;;;;;;;24.02.2023;12:00:00;;;;;;;;;;;;;;99;;;-15
;;;;;;;;24.02.2023;13:00:00;;;;;;;;;;;;;;119;;;45
;;;;;;;;24.02.2023;14:00:00;;;;;;;;;;;;;;128;;;126
;;;;;;;;24.02.2023;15:00:00;;;;;;;;;;;;;;68;;;57
;;;;;;;;24.02.2023;16:00:00;;;;;;;;;;;;;;3;;;72
;;;;;;;;24.02.2023;17:00:00;;;;;;;;;;;;;;137;;;102
;;;;;;;;24.02.2023;18:00:00;;;;;;;;;;;;;;42;;;90
;;;;;;;;24.02.2023;19:00:00;;;;;;;;;;;;;;-43;;;33
;;;;;;;;24.02.2023;20:00:00;;;;;;;;;;;;;;57;;;132
;;;;;;;;24.02.2023;21:00:00;;;;;;;;;;;;;;150;;;-18
;;;;;;;;24.02.2023;22:00:00;;;;;;;;;;;;;;66;;;20
;;;;;;;;24.02.2023;23:00:00;;;;;;;;;;;;;;126;;;15
;;;;;;;;27.02.2023;09:00:00;;;;;;;;;;;;;;7;;;39
;;;;;;;;27.02.2023;10:00:00;;;;;;;;;;;;;;142;;;18
;;;;;;;;27.02.2023;11:00:00;;;;;;;;;;;;;;85;;;99
;;;;;;;;27.02.2023;12:00:00;;;;;;;;;;;;;;51;;;48
;;;;;;;;27.02.2023;13:00:00;;;;;;;;;;;;;;46;;;78
;;;;;;;;27.02.2023;14:00:00;;;;;;;;;;;;;;44;;;102
;;;;;;;;27.02.2023;15:00:00;;;;;;;;;;;;;;11;;;-15
;;;;;;;;27.02.2023;16:00:00;;;;;;;;;;;;;;-2;;;35
;;;;;;;;27.02.2023;17:00:00;;;;;;;;;;;;;;69;;;3
;;;;;;;;27.02.2023;18:00:00;;;;;;;;;;;;;;9;;;150
;;;;;;;;27.02.2023;19:00:00;;;;;;;;;;;;;;-17;;;84
;;;;;;;;27.02.2023;20:00:00;;;;;;;;;;;;;;42;;;-15
;;;;;;;;27.02.2023;21:00:00;;;;;;;;;;;;;;111;;;6
;;;;;;;;27.02.2023;22:00:00;;;;;;;;;;;;;;21;;;93
;;;;;;;;27.02.2023;23:00:00;;;;;;;;;;;;;;0;;;-9
;;;;;;;;28.02.2023;09:00:00;;;;;;;;;;;;;;38;;;49
;;;;;;;;28.02.2023;10:00:00;;;;;;;;;;;;;;141;;;-12
;;;;;;;;28.02.2023;11:00:00;;;;;;;;;;;;;;24;;;42
;;;;;;;;28.02.2023;12:00:00;;;;;;;;;;;;;;148;;;-3
;;;;;;;;28.02.2023;13:00:00;;;;;;;;;;;;;;145;;;-5
;;;;;;;;28.02.2023;14:00:00;;;;;;;;;;;;;;68;;;21
;;;;;;;;28.02.2023;15:00:00;;;;;;;;;;;;;;39;;;78
;;;;;;;;28.02.2023;16:00:00;;;;;;;;;;;;;;-4;;;105
;;;;;;;;28.02.2023;17:00:00;;;;;;;;;;;;;;53;;;54
;;;;;;;;28.02.2023;18:00:00;;;;;;;;;;;;;;109;;;-21
;;;;;;;;28.02.2023;19:00:00;;;;;;;;;;;;;;-48;;;31
;;;;;;;;28.02.2023;20:00:00;;;;;;;;;;;;;;73;;;-18
;;;;;;;;28.02.2023;21:00:00;;;;;;;;;;;;;;104;;;3
;;;;;;;;28.02.2023;22:00:00;;;;;;;;;;;;;;79;;;48
;;;;;;;;28.02.2023;23:00:00;;;;;;;;;;;;;;53;;;147
;;;;;;;;01.03.2023;10:00:00;;;;;;;;;;;;;;0;;;14
;;;;;;;;01.03.2023;11:00:00;;;;;;;;;;;;;;5;;;51
;;;;;;;;01.03.2023;12:00:00;;;;;;;;;;;;;;0;;;-24
;;;;;;;;01.03.2023;13:00:00;;;;;;;;;;;;;;6;;;13
;;;;;;;;01.03.2023;14:00:00;;;;;;;;;;;;;;-1;;;15
;;;;;;;;01.03.2023;15:00:00;;;;;;;;;;;;;;2;;;144
;;;;;;;;01.03.2023;16:00:00;;;;;;;;;;;;;;-8;;;60
;;;;;;;;01.03.2023;17:00:00;;;;;;;;;;;;;;4;;;-3
;;;;;;;;01.03.2023;18:00:00;;;;;;;;;;;;;;-1;;;38
;;;;;;;;01.03.2023;19:00:00;;;;;;;;;;;;;;-50;;;48
;;;;;;;;01.03.2023;20:00:00;;;;;;;;;;;;;;3;;;51
;;;;;;;;01.03.2023;21:00:00;;;;;;;;;;;;;;-3;;;129
;;;;;;;;01.03.2023;22:00:00;;;;;;;;;;;;;;4;;;111
;;;;;;;;01.03.2023;23:00:00;;;;;;;;;;;;;;2;;;108
;;;;;;;;02.03.2023;09:00:00;;;;;;;;;;;;;;5;;;21
;;;;;;;;02.03.2023;10:00:00;;;;;;;;;;;;;;-1;;;48
;;;;;;;;02.03.2023;11:00:00;;;;;;;;;;;;;;-1;;;99
;;;;;;;;02.03.2023;12:00:00;;;;;;;;;;;;;;-2;;;51
;;;;;;;;02.03.2023;13:00:00;;;;;;;;;;;;;;-3;;;21
;;;;;;;;02.03.2023;14:00:00;;;;;;;;;;;;;;6;;;111
;;;;;;;;02.03.2023;15:00:00;;;;;;;;;;;;;;5;;;114
;;;;;;;;02.03.2023;16:00:00;;;;;;;;;;;;;;1;;;72
;;;;;;;;02.03.2023;17:00:00;;;;;;;;;;;;;;4;;;-30
;;;;;;;;02.03.2023;18:00:00;;;;;;;;;;;;;;1;;;5
;;;;;;;;02.03.2023;19:00:00;;;;;;;;;;;;;;-46;;;42
;;;;;;;;02.03.2023;20:00:00;;;;;;;;;;;;;;3;;;21
;;;;;;;;02.03.2023;21:00:00;;;;;;;;;;;;;;-3;;;39
;;;;;;;;02.03.2023;22:00:00;;;;;;;;;;;;;;2;;;144
;;;;;;;;02.03.2023;23:00:00;;;;;;;;;;;;;;6;;;78
;;;;;;;;03.03.2023;09:00:00;;;;;;;;;;;;;;-1;;;24
;;;;;;;;03.03.2023;10:00:00;;;;;;;;;;;;;;-3;;;108
;;;;;;;;03.03.2023;11:00:00;;;;;;;;;;;;;;-3;;;51
;;;;;;;;03.03.2023;12:00:00;;;;;;;;;;;;;;6;;;-15
;;;;;;;;03.03.2023;13:00:00;;;;;;;;;;;;;;5;;;5
;;;;;;;;03.03.2023;14:00:00;;;;;;;;;;;;;;6;;;57
;;;;;;;;03.03.2023;15:00:00;;;;;;;;;;;;;;4;;;117
;;;;;;;;03.03.2023;16:00:00;;;;;;;;;;;;;;-10;;;81
;;;;;;;;03.03.2023;17:00:00;;;;;;;;;;;;;;2;;;141
;;;;;;;;03.03.2023;18:00:00;;;;;;;;;;;;;;-2;;;45
;;;;;;;;03.03.2023;19:00:00;;;;;;;;;;;;;;-21;;;6
;;;;;;;;03.03.2023;20:00:00;;;;;;;;;;;;;;6;;;-3
;;;;;;;;03.03.2023;21:00:00;;;;;;;;;;;;;;-2;;;26
;;;;;;;;03.03.2023;22:00:00;;;;;;;;;;;;;;3;;;93
;;;;;;;;03.03.2023;23:00:00;;;;;;;;;;;;;;-3;;;51
;;;;;;;;07.03.2023;09:00:00;;;;;;;;;;;;;;2;;;36
;;;;;;;;07.03.2023;10:00:00;;;;;;;;;;;;;;3;;;15
;;;;;;;;07.03.2023;11:00:00;;;;;;;;;;;;;;2;;;-15
;;;;;;;;07.03.2023;12:00:00;;;;;;;;;;;;;;6;;;38
;;;;;;;;07.03.2023;13:00:00;;;;;;;;;;;;;;-3;;;-27
;;;;;;;;07.03.2023;14:00:00;;;;;;;;;;;;;;4;;;33
;;;;;;;;07.03.2023;15:00:00;;;;;;;;;;;;;;2;;;33
;;;;;;;;07.03.2023;16:00:00;;;;;;;;;;;;;;0;;;-27
;;;;;;;;07.03.2023;17:00:00;;;;;;;;;;;;;;1;;;11
;;;;;;;;07.03.2023;18:00:00;;;;;;;;;;;;;;4;;;18
;;;;;;;;07.03.2023;19:00:00;;;;;;;;;;;;;;-15;;;108
;;;;;;;;07.03.2023;20:00:00;;;;;;;;;;;;;;6;;;99
;;;;;;;;07.03.2023;21:00:00;;;;;;;;;;;;;;-1;;;30
;;;;;;;;07.03.2023;22:00:00;;;;;;;;;;;;;;6;;;105
;;;;;;;;07.03.2023;23:00:00;;;;;;;;;;;;;;3;;;6
;;;;;;;;08.03.2023;09:00:00;;;;;;;;;;;;;;-2;;;12
;;;;;;;;08.03.2023;10:00:00;;;;;;;;;;;;;;-1;;;-18
;;;;;;;;08.03.2023;11:00:00;;;;;;;;;;;;;;0;;;-3
;;;;;;;;08.03.2023;12:00:00;;;;;;;;;;;;;;6;;;12
;;;;;;;;08.03.2023;13:00:00;;;;;;;;;;;;;;5;;;81
;;;;;;;;08.03.2023;14:00:00;;;;;;;;;;;;;;5;;;138
;;;;;;;;08.03.2023;15:00:00;;;;;;;;;;;;;;-1;;;33
;;;;;;;;08.03.2023;16:00:00;;;;;;;;;;;;;;-3;;;-30
;;;;;;;;08.03.2023;17:00:00;;;;;;;;;;;;;;5;;;26
;;;;;;;;08.03.2023;18:00:00;;;;;;;;;;;;;;4;;;147
;;;;;;;;08.03.2023;19:00:00;;;;;;;;;;;;;;-25;;;-18
;;;;;;;;08.03.2023;20:00:00;;;;;;;;;;;;;;3;;;14
;;;;;;;;08.03.2023;21:00:00;;;;;;;;;;;;;;6;;;66
;;;;;;;;08.03.2023;22:00:00;;;;;;;;;;;;;;-2;;;-27
;;;;;;;;08.03.2023;23:00:00;;;;;;;;;;;;;;3;;;15
;;;;;;;;10.03.2023;09:00:00;;;;;;;;;;;;;;5;;;-12
;;;;;;;;10.03.2023;10:00:00;;;;;;;;;;;;;;2;;;44
;;;;;;;;10.03.2023;11:00:00;;;;;;;;;;;;;;3;;;72
;;;;;;;;10.03.2023;12:00:00;;;;;;;;;;;;;;-3;;;-18
;;;;;;;;10.03.2023;13:00:00;;;;;;;;;;;;;;5;;;39
;;;;;;;;10.03.2023;14:00:00;;;;;;;;;;;;;;2;;;150
;;;;;;;;10.03.2023;15:00:00;;;;;;;;;;;;;;0;;;96
;;;;;;;;10.03.2023;16:00:00;;;;;;;;;;;;;;-1;;;69
;;;;;;;;10.03.2023;17:00:00;;;;;;;;;;;;;;4;;;54
;;;;;;;;10.03.2023;18:00:00;;;;;;;;;;;;;;4;;;84
;;;;;;;;10.03.2023;19:00:00;;;;;;;;;;;;;;-31;;;33
;;;;;;;;10.03.2023;20:00:00;;;;;;;;;;;;;;4;;;72
;;;;;;;;10.03.2023;21:00:00;;;;;;;;;;;;;;0;;;24
;;;;;;;;10.03.2023;22:00:00;;;;;;;;;;;;;;6;;;54
;;;;;;;;10.03.2023;23:00:00;;;;;;;;;;;;;;-2;;;126
;;;;;;;;13.03.2023;09:00:00;;;;;;;;;;;;;;4;;;117
;;;;;;;;13.03.2023;10:00:00;;;;;;;;;;;;;;-3;;;138
;;;;;;;;13.03.2023;11:00:00;;;;;;;;;;;;;;6;;;102
;;;;;;;;13.03.2023;12:00:00;;;;;;;;;;;;;;6;;;90
;;;;;;;;13.03.2023;13:00:00;;;;;;;;;;;;;;4;;;126
;;;;;;;;13.03.2023;14:00:00;;;;;;;;;;;;;;5;;;84
;;;;;;;;13.03.2023;15:00:00;;;;;;;;;;;;;;-3;;;24
;;;;;;;;13.03.2023;16:00:00;;;;;;;;;;;;;;-2;;;-27
;;;;;;;;13.03.2023;17:00:00;;;;;;;;;;;;;;0;;;3
;;;;;;;;13.03.2023;18:00:00;;;;;;;;;;;;;;-2;;;108
;;;;;;;;13.03.2023;19:00:00;;;;;;;;;;;;;;-47;;;30
;;;;;;;;13.03.2023;20:00:00;;;;;;;;;;;;;;2;;;66
;;;;;;;;13.03.2023;21:00:00;;;;;;;;;;;;;;4;;;-15
;;;;;;;;13.03.2023;22:00:00;;;;;;;;;;;;;;3;;;-6
;;;;;;;;13.03.2023;23:00:00;;;;;;;;;;;;;;-3;;;18
;;;;;;;;14.03.2023;09:00:00;;;;;;;;;;;;;;2;;;36
;;;;;;;;14.03.2023;10:00:00;;;;;;;;;;;;;;3;;;9
;;;;;;;;14.03.2023;11:00:00;;;;;;;;;;;;;;0;;;129
;;;;;;;;14.03.2023;12:00:00;;;;;;;;;;;;;;-2;;;3
;;;;;;;;14.03.2023;13:00:00;;;;;;;;;;;;;;4;;;108
;;;;;;;;14.03.2023;14:00:00;;;;;;;;;;;;;;-1;;;138
;;;;;;;;14.03.2023;15:00:00;;;;;;;;;;;;;;0;;;147
;;;;;;;;14.03.2023;16:00:00;;;;;;;;;;;;;;-3;;;81
;;;;;;;;14.03.2023;17:00:00;;;;;;;;;;;;;;2;;;66
;;;;;;;;14.03.2023;18:00:00;;;;;;;;;;;;;;1;;;21
;;;;;;;;14.03.2023;19:00:00;;;;;;;;;;;;;;-37;;;45
;;;;;;;;14.03.2023;20:00:00;;;;;;;;;;;;;;4;;;114
;;;;;;;;14.03.2023;21:00:00;;;;;;;;;;;;;;4;;;63
;;;;;;;;14.03.2023;22:00:00;;;;;;;;;;;;;;5;;;6
;;;;;;;;14.03.2023;23:00:00;;;;;;;;;;;;;;0;;;123
;;;;;;;;15.03.2023;09:00:00;;;;;;;;;;;;;;-1;;;96
;;;;;;;;15.03.2023;10:00:00;;;;;;;;;;;;;;1;;;-30
;;;;;;;;15.03.2023;11:00:00;;;;;;;;;;;;;;6;;;9
;;;;;;;;15.03.2023;12:00:00;;;;;;;;;;;;;;0;;;15
;;;;;;;;15.03.2023;13:00:00;;;;;;;;;;;;;;0;;;150
;;;;;;;;15.03.2023;14:00:00;;;;;;;;;;;;;;0;;;36
;;;;;;;;15.03.2023;15:00:00;;;;;;;;;;;;;;6;;;0
;;;;;;;;15.03.2023;16:00:00;;;;;;;;;;;;;;-1;;;2
;;;;;;;;15.03.2023;17:00:00;;;;;;;;;;;;;;1;;;12
;;;;;;;;15.03.2023;18:00:00;;;;;;;;;;;;;;4;;;54
;;;;;;;;15.03.2023;19:00:00;;;;;;;;;;;;;;-18;;;-24
;;;;;;;;15.03.2023;20:00:00;;;;;;;;;;;;;;1;;;6
;;;;;;;;15.03.2023;21:00:00;;;;;;;;;;;;;;2;;;132
;;;;;;;;15.03.2023;22:00:00;;;;;;;;;;;;;;3;;;102
;;;;;;;;15.03.2023;23:00:00;;;;;;;;;;;;;;-2;;;-9
;;;;;;;;16.03.2023;09:00:00;;;;;;;;;;;;;;-3;;;2
;;;;;;;;16.03.2023;10:00:00;;;;;;;;;;;;;;6;;;-27
;;;;;;;;16.03.2023;11:00:00;;;;;;;;;;;;;;-2;;;23
;;;;;;;;16.03.2023;12:00:00;;;;;;;;;;;;;;6;;;75
;;;;;;;;16.03.2023;13:00:00;;;;;;;;;;;;;;2;;;27
;;;;;;;;16.03.2023;14:00:00;;;;;;;;;;;;;;4;;;78
;;;;;;;;16.03.2023;15:00:00;;;;;;;;;;;;;;-3;;;-9
;;;;;;;;16.03.2023;16:00:00;;;;;;;;;;;;;;-4;;;1
;;;;;;;;16.03.2023;17:00:00;;;;;;;;;;;;;;5;;;60
;;;;;;;;16.03.2023;18:00:00;;;;;;;;;;;;;;1;;;36
;;;;;;;;16.03.2023;19:00:00;;;;;;;;;;;;;;-25;;;33
;;;;;;;;16.03.2023;20:00:00;;;;;;;;;;;;;;-3;;;57
;;;;;;;;16.03.2023;21:00:00;;;;;;;;;;;;;;-1;;;150
;;;;;;;;16.03.2023;22:00:00;;;;;;;;;;;;;;6;;;9
;;;;;;;;16.03.2023;23:00:00;;;;;;;;;;;;;;0;;;126
;;;;;;;;17.03.2023;09:00:00;;;;;;;;;;;;;;1;;;141
;;;;;;;;17.03.2023;10:00:00;;;;;;;;;;;;;;1;;;132
;;;;;;;;17.03.2023;11:00:00;;;;;;;;;;;;;;1;;;75
;;;;;;;;17.03.2023;12:00:00;;;;;;;;;;;;;;6;;;-18
;;;;;;;;17.03.2023;13:00:00;;;;;;;;;;;;;;2;;;0
;;;;;;;;17.03.2023;14:00:00;;;;;;;;;;;;;;1;;;17
;;;;;;;;17.03.2023;15:00:00;;;;;;;;;;;;;;-3;;;-30
;;;;;;;;17.03.2023;16:00:00;;;;;;;;;;;;;;-8;;;35
;;;;;;;;17.03.2023;17:00:00;;;;;;;;;;;;;;-1;;;24
;;;;;;;;17.03.2023;18:00:00;;;;;;;;;;;;;;-2;;;60
;;;;;;;;17.03.2023;19:00:00;;;;;;;;;;;;;;-30;;;132
;;;;;;;;17.03.2023;20:00:00;;;;;;;;;;;;;;-2;;;-24
;;;;;;;;17.03.2023;21:00:00;;;;;;;;;;;;;;2;;;49
;;;;;;;;17.03.2023;22:00:00;;;;;;;;;;;;;;3;;;99
;;;;;;;;17.03.2023;23:00:00;;;;;;;;;;;;;;0;;;132
